year,region_code,region,region_full,sido,geo_level,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,uploaded_at
2022,3120000000,북구,울산광역시 북구,울산,sigungu,1404,1645,1822,2019,2147,2366,2703,2904,2754,2727,2878,2696,2690,2422,2556,2684,2214,2142,2128,2065,1900,2026-08-14T00:22:57.807Z
2022,3171000000,울주군,울산광역시 울주군,울산,sigungu,1071,1107,1180,1271,1455,1517,1687,1920,1942,1955,2189,2133,2165,2059,2192,2359,2077,2127,2227,2301,2223,2026-08-14T00:22:57.807Z
2022,3600000000,세종,세종특별자치시,세종,sido,3100,3611,3655,4114,4484,4889,5383,5769,5510,5436,5955,5591,5518,5203,5290,5044,4516,4022,4065,3798,3460,2026-08-14T00:22:57.807Z
2022,4100000000,경기,경기도,경기,sido,74114,79007,82889,91427,98890,107169,121360,130212,128532,127354,141467,136623,135444,128174,133764,139406,126558,120514,130552,135224,133781,2026-08-14T00:22:57.807Z
2022,4111000000,수원시,경기도 수원시,경기,sigungu,6528,6759,7021,7605,8149,8762,9960,10915,10542,10538,11844,11327,11368,10871,11535,12221,11038,10617,11771,12619,12437,2026-08-14T00:22:57.807Z
2022,4111100000,수원시 장안구,경기도 수원시 장안구,경기,sigungu,1034,1091,1229,1346,1416,1569,1864,2108,2110,2209,2417,2477,2471,2516,2795,2880,2694,2653,2871,3244,3203,2026-08-14T00:22:57.807Z
2022,4111300000,수원시 권선구,경기도 수원시 권선구,경기,sigungu,2090,2194,2277,2428,2658,2866,3276,3484,3381,3325,3745,3414,3342,3175,3171,3435,3106,2899,3222,3510,3506,2026-08-14T00:22:57.807Z
2022,4111500000,수원시 팔달구,경기도 수원시 팔달구,경기,sigungu,995,1026,1062,1135,1233,1246,1261,1250,1158,1124,1337,1235,1279,1253,1333,1538,1334,1375,1653,1759,1832,2026-08-14T00:22:57.807Z
2022,4111700000,수원시 영통구,경기도 수원시 영통구,경기,sigungu,2409,2448,2453,2696,2842,3081,3559,4073,3893,3880,4345,4201,4276,3927,4236,4368,3904,3690,4025,4106,3896,2026-08-14T00:22:57.807Z
2022,4113000000,성남시,경기도 성남시,경기,sigungu,4751,4953,4991,5571,5811,6235,6983,7866,7643,7815,8510,8364,8612,8023,8393,8946,8137,7868,8844,9023,8716,2026-08-14T00:22:57.807Z
2022,4113100000,성남시 수정구,경기도 성남시 수정구,경기,sigungu,1153,1138,1215,1340,1367,1406,1465,1608,1573,1509,1679,1587,1668,1452,1533,1713,1538,1492,1773,1996,1947,2026-08-14T00:22:57.807Z
2022,4113300000,성남시 중원구,경기도 성남시 중원구,경기,sigungu,1110,1131,1123,1185,1167,1277,1339,1402,1328,1337,1455,1435,1481,1361,1509,1660,1461,1445,1678,1800,1845,2026-08-14T00:22:57.807Z
2022,4113500000,성남시 분당구,경기도 성남시 분당구,경기,sigungu,2488,2684,2653,3046,3277,3552,4179,4856,4742,4969,5376,5342,5463,5210,5351,5573,5138,4931,5393,5227,4924,2026-08-14T00:22:57.807Z
2022,4115000000,의정부시,경기도 의정부시,경기,sigungu,2303,2493,2572,2822,3002,3257,3587,3907,3751,3776,4205,4002,4120,3768,3969,4364,3919,3871,4246,4603,4819,2026-08-14T00:22:57.807Z
2022,4117000000,안양시,경기도 안양시,경기,sigungu,3230,3210,3058,3269,3438,3620,4141,4472,4344,4199,4737,4803,4917,4602,4962,5228,5056,4843,5179,5658,5525,2026-08-14T00:22:57.807Z
2022,4117100000,안양시 만안구,경기도 안양시 만안구,경기,sigungu,1277,1300,1271,1309,1343,1412,1544,1585,1532,1488,1649,1589,1635,1512,1664,1792,1781,1725,1867,2226,2241,2026-08-14T00:22:57.807Z
2022,4117300000,안양시 동안구,경기도 안양시 동안구,경기,sigungu,1953,1910,1787,1960,2095,2208,2597,2887,2812,2711,3088,3214,3282,3090,3298,3436,3275,3118,3312,3432,3284,2026-08-14T00:22:57.807Z
2022,4119000000,부천시,경기도 부천시,경기,sigungu,3607,3864,4080,4322,4614,4933,5531,5781,6111,5936,6639,6434,6436,6157,6504,7107,6570,6298,6940,7387,7397,2026-08-14T00:22:57.807Z
2022,4121000000,광명시,경기도 광명시,경기,sigungu,1461,1608,1552,1728,1939,1990,2388,2522,2539,2590,2895,2854,2828,2712,2979,3064,2967,2791,3044,3045,2890,2026-08-14T00:22:57.807Z
2022,4122000000,평택시,경기도 평택시,경기,sigungu,3886,4042,4256,4475,4763,5058,5550,5827,5725,5625,6229,5834,5828,5575,5533,5785,5274,4832,5179,5398,5446,2026-08-14T00:22:57.807Z
2022,4122200000,송탄출장소,경기도 송탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2022,4122400000,안중출장소,경기도 안중출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2022,4125000000,동두천시,경기도 동두천시,경기,sigungu,335,383,384,440,442,564,640,646,728,738,794,824,822,838,812,871,809,733,821,897,833,2026-08-14T00:22:57.807Z
2022,4127000000,안산시,경기도 안산시,경기,sigungu,2964,3016,3124,3380,3587,3839,4348,4724,4715,4761,5290,5376,5543,5302,5739,6301,5623,5835,6607,7185,7584,2026-08-14T00:22:57.807Z
2022,4127100000,안산시 상록구,경기도 안산시 상록구,경기,sigungu,1382,1473,1538,1685,1840,1968,2299,2565,2597,2596,2837,2975,2986,2861,3014,3341,3051,3145,3552,4094,4236,2026-08-14T00:22:57.807Z
2022,4127300000,안산시 단원구,경기도 안산시 단원구,경기,sigungu,1582,1543,1586,1695,1747,1871,2049,2159,2118,2165,2453,2401,2557,2441,2725,2960,2572,2690,3055,3091,3348,2026-08-14T00:22:57.807Z
2022,4128000000,고양시,경기도 고양시,경기,sigungu,5485,5621,5759,6381,6925,7588,8598,9293,9161,9116,10234,9980,10013,9543,10118,10490,9683,9505,10646,10901,10808,2026-08-14T00:22:57.807Z
2022,4128100000,고양시 덕양구,경기도 고양시 덕양구,경기,sigungu,3042,2949,3035,3244,3476,3752,4245,4330,4308,4083,4538,4451,4178,4051,4068,4123,3829,3716,4099,4523,4422,2026-08-14T00:22:57.807Z
2022,4128500000,고양시 일산동구,경기도 고양시 일산동구,경기,sigungu,1190,1314,1342,1579,1750,1949,2145,2421,2435,2452,2764,2637,2803,2613,2850,3005,2759,2759,3066,3054,3025,2026-08-14T00:22:57.807Z
2022,4128700000,고양시 일산서구,경기도 고양시 일산서구,경기,sigungu,1253,1358,1382,1558,1699,1887,2208,2542,2418,2581,2932,2892,3032,2879,3200,3362,3095,3030,3481,3324,3361,2026-08-14T00:22:57.807Z
2022,4129000000,과천시,경기도 과천시,경기,sigungu,541,643,623,634,738,755,852,881,853,786,844,807,743,788,765,748,665,650,748,753,811,2026-08-14T00:22:57.807Z
2022,4131000000,구리시,경기도 구리시,경기,sigungu,845,936,986,1083,1207,1309,1505,1588,1658,1617,1787,1677,1719,1635,1602,1803,1716,1577,1758,1810,1789,2026-08-14T00:22:57.807Z
2022,4136000000,남양주시,경기도 남양주시,경기,sigungu,3670,4091,4514,5093,5615,6249,7140,7584,7596,7818,8708,8324,8203,7863,8122,8413,7562,7099,7699,7533,7434,2026-08-14T00:22:57.807Z
2022,4136200000,풍양출장소,경기도 풍양출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2022,4137000000,오산시,경기도 오산시,경기,sigungu,1268,1320,1443,1684,1872,2069,2395,2603,2573,2597,2847,2785,2680,2520,2635,2585,2367,2210,2337,2392,2270,2026-08-14T00:22:57.807Z
2022,4139000000,시흥시,경기도 시흥시,경기,sigungu,3164,3516,3701,4127,4421,4772,5266,5708,5357,5094,5717,5363,5250,4998,5187,5200,4812,4574,4767,5209,5047,2026-08-14T00:22:57.807Z
2022,4141000000,군포시,경기도 군포시,경기,sigungu,1384,1332,1348,1520,1541,1720,1995,2028,2153,2220,2364,2397,2391,2294,2508,2607,2478,2382,2612,2836,2707,2026-08-14T00:22:57.807Z
2022,4143000000,의왕시,경기도 의왕시,경기,sigungu,889,997,959,1041,1154,1273,1369,1451,1381,1426,1418,1365,1307,1325,1391,1441,1366,1225,1418,1502,1599,2026-08-14T00:22:57.807Z
2022,4145000000,하남시,경기도 하남시,경기,sigungu,2202,2414,2462,2868,3261,3435,3896,4008,3914,3690,3813,3534,3493,3079,3097,3124,2585,2405,2594,2567,2657,2026-08-14T00:22:57.807Z
2022,4146000000,용인시,경기도 용인시,경기,sigungu,5538,6167,6565,7369,8135,8952,10410,11462,11471,11447,12798,12444,12363,11847,12392,13073,11583,11006,11615,12093,11633,2026-08-14T00:22:57.807Z
2022,4146100000,용인시 처인구,경기도 용인시 처인구,경기,sigungu,1174,1379,1411,1575,1773,1950,2144,2367,2288,2338,2639,2580,2516,2386,2498,2626,2283,2192,2335,2816,2755,2026-08-14T00:22:57.807Z
2022,4146300000,용인시 기흥구,경기도 용인시 기흥구,경기,sigungu,2304,2466,2659,3033,3377,3668,4329,4700,4680,4689,5438,5192,5197,4854,5151,5516,4871,4634,4883,4992,4768,2026-08-14T00:22:57.807Z
2022,4146500000,용인시 수지구,경기도 용인시 수지구,경기,sigungu,2060,2322,2495,2761,2985,3334,3937,4395,4503,4420,4721,4672,4650,4607,4743,4931,4429,4180,4397,4285,4110,2026-08-14T00:22:57.807Z
2022,4148000000,파주시,경기도 파주시,경기,sigungu,2885,3047,3368,3828,4083,4437,4976,5321,5305,5153,5785,5477,5466,5092,5300,5480,4843,4595,4769,4870,4772,2026-08-14T00:22:57.807Z
2022,4150000000,이천시,경기도 이천시,경기,sigungu,1164,1253,1301,1407,1536,1742,1953,2128,2106,2020,2310,2291,2251,2013,2186,2304,2075,2080,2143,2452,2252,2026-08-14T00:22:57.807Z
2022,4155000000,안성시,경기도 안성시,경기,sigungu,837,855,872,1070,1148,1277,1412,1532,1522,1671,1772,1886,1701,1709,1831,1830,1671,1606,1699,1800,1923,2026-08-14T00:22:57.807Z
2022,4157000000,김포시,경기도 김포시,경기,sigungu,3164,3431,3837,4329,4685,5197,6090,6367,6234,5905,6623,6216,5821,5314,5346,5203,4565,4188,4310,4164,4093,2026-08-14T00:22:57.807Z
2022,4159000000,화성시,경기도 화성시,경기,sigungu,6698,7330,7796,8634,9333,10126,11383,12056,11777,11591,12784,12141,11769,10932,11127,10989,9733,8690,9078,8728,8380,2026-08-14T00:22:57.807Z
2022,4159200000,화성시동부출장소,경기도 화성시동부출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2022,4159400000,화성시동탄출장소,경기도 화성시동탄출장소,경기,sigungu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-14T00:22:57.807Z
2022,4161000000,광주시,경기도 광주시,경기,sigungu,2221,2423,2660,2852,3218,3295,3755,3904,3806,3537,4022,3799,3560,3286,3425,3664,3313,3082,3394,3330,3411,2026-08-14T00:22:57.807Z
2022,4163000000,양주시,경기도 양주시,경기,sigungu,1273,1355,1556,1671,1893,2036,2331,2393,2361,2412,2748,2578,2538,2444,2549,2623,2442,2314,2439,2392,2427,2026-08-14T00:22:57.807Z
2022,4165000000,포천시,경기도 포천시,경기,sigungu,536,568,618,660,707,797,813,924,909,882,1094,1067,1027,1079,1074,1187,1151,1094,1128,1384,1360,2026-08-14T00:22:57.807Z
2022,4167000000,여주시,경기도 여주시,경기,sigungu,470,461,549,577,597,649,753,823,815,866,929,960,933,910,895,974,893,904,993,977,978,2026-08-14T00:22:57.807Z
2022,4180000000,연천군,경기도 연천군,경기,sigungu,168,188,205,213,227,209,254,275,267,274,282,279,311,267,290,305,269,301,328,285,363,2026-08-14T00:22:57.807Z
2022,4182000000,가평군,경기도 가평군,경기,sigungu,198,246,243,236,275,312,332,366,328,365,449,417,435,400,456,448,427,454,460,483,485,2026-08-14T00:22:57.807Z
2022,4183000000,양평군,경기도 양평군,경기,sigungu,449,485,486,538,574,712,754,857,887,889,996,1018,996,988,1042,1028,966,885,986,948,935,2026-08-14T00:22:57.807Z
2022,4200000000,강원,강원도,강원,sido,7240,7610,8222,8789,8899,9611,10843,11603,11495,11724,13281,13048,13041,12517,12802,13987,12714,12867,13840,14036,14788,2026-08-14T00:22:57.807Z
2022,4211000000,춘천시,강원도 춘천시,강원,sigungu,1515,1581,1727,1811,1857,1909,2300,2381,2452,2502,2743,2744,2621,2513,2621,2730,2434,2518,2604,2811,3063,2026-08-14T00:22:57.807Z
2022,4213000000,원주시,강원도 원주시,강원,sigungu,2061,2164,2237,2463,2385,2729,2980,3172,3094,3152,3577,3529,3596,3449,3488,3913,3289,3299,3574,3482,3632,2026-08-14T00:22:57.807Z
2022,4215000000,강릉시,강원도 강릉시,강원,sigungu,890,930,1016,1044,1163,1196,1404,1514,1453,1532,1740,1714,1732,1743,1701,1949,1716,1754,1965,1997,2129,2026-08-14T00:22:57.807Z
2022,4217000000,동해시,강원도 동해시,강원,sigungu,379,439,450,493,489,595,711,730,757,785,893,859,814,827,809,887,799,826,861,867,835,2026-08-14T00:22:57.807Z
2022,4219000000,태백시,강원도 태백시,강원,sigungu,119,126,156,157,195,207,217,263,280,287,347,359,372,344,351,381,355,360,357,330,339,2026-08-14T00:22:57.807Z
2022,4221000000,속초시,강원도 속초시,강원,sigungu,375,403,444,494,511,508,634,731,661,637,726,718,742,661,691,718,660,657,763,718,770,2026-08-14T00:22:57.807Z
2022,4223000000,삼척시,강원도 삼척시,강원,sigungu,290,285,323,330,313,328,350,377,385,413,463,456,465,444,451,476,450,461,497,847,805,2026-08-14T00:22:57.807Z
2022,4272000000,홍천군,강원도 홍천군,강원,sigungu,259,251,299,316,331,334,384,437,367,403,472,442,455,455,468,509,450,483,502,516,533,2026-08-14T00:22:57.807Z
2022,4273000000,횡성군,강원도 횡성군,강원,sigungu,126,159,169,193,188,223,221,234,238,241,281,281,285,279,304,344,466,443,459,301,337,2026-08-14T00:22:57.807Z
2022,4275000000,영월군,강원도 영월군,강원,sigungu,92,93,130,139,149,144,168,178,179,195,224,251,231,217,211,262,307,304,358,318,349,2026-08-14T00:22:57.807Z
2022,4276000000,평창군,강원도 평창군,강원,sigungu,101,105,117,132,138,190,171,197,206,227,263,238,257,243,270,285,275,253,279,341,298,2026-08-14T00:22:57.807Z
2022,4277000000,정선군,강원도 정선군,강원,sigungu,90,119,128,135,137,138,155,163,203,171,245,210,255,250,222,258,213,238,222,220,279,2026-08-14T00:22:57.807Z
2022,4278000000,철원군,강원도 철원군,강원,sigungu,259,261,311,309,286,299,285,308,340,294,322,335,324,311,347,353,358,339,371,348,429,2026-08-14T00:22:57.807Z
2022,4279000000,화천군,강원도 화천군,강원,sigungu,145,133,129,158,154,140,176,195,179,166,169,169,164,160,149,170,174,148,187,169,207,2026-08-14T00:22:57.807Z
2022,4280000000,양구군,강원도 양구군,강원,sigungu,138,153,142,130,152,185,184,154,151,163,183,187,172,122,174,182,234,241,232,157,188,2026-08-14T00:22:57.807Z
2022,4281000000,인제군,강원도 인제군,강원,sigungu,209,232,238,250,233,258,228,270,227,241,289,218,247,197,226,221,228,211,244,234,216,2026-08-14T00:22:57.807Z
2022,4282000000,고성군,강원도 고성군,강원,sigungu,109,93,114,129,110,121,137,157,171,157,169,162,148,142,151,154,153,164,172,176,194,2026-08-14T00:22:57.807Z
2022,4283000000,양양군,강원도 양양군,강원,sigungu,83,83,92,106,108,107,138,142,152,158,175,176,161,160,168,195,153,168,193,204,185,2026-08-14T00:22:57.807Z
2022,4300000000,충북,충청북도,충북,sido,7337,8312,8689,9355,10697,11414,12844,13602,13443,13717,15129,14859,14879,13981,14488,15490,13808,13569,14710,14969,15208,2026-08-14T00:22:57.807Z
2022,4311000000,청주시,충청북도 청주시,충북,sigungu,4615,5212,5382,5638,6620,7015,7799,8273,8022,8253,9081,8703,8685,8205,8399,8926,8060,7817,8431,8596,8721,2026-08-14T00:22:57.807Z
2022,4311100000,청주시 상당구,충청북도 청주시 상당구,충북,sigungu,1038,1176,1248,1262,1498,1574,1815,1930,1878,1980,2136,2023,2070,1828,1962,2076,1850,1817,2003,2005,2081,2026-08-14T00:22:57.807Z
2022,4311200000,청주시 서원구,충청북도 청주시 서원구,충북,sigungu,820,881,898,956,1147,1241,1322,1517,1452,1498,1848,1790,1833,1764,1887,1963,1905,1852,2019,2155,2176,2026-08-14T00:22:57.807Z
2022,4311300000,청주시 흥덕구,충청북도 청주시 흥덕구,충북,sigungu,1613,1869,1850,1977,2255,2403,2541,2668,2573,2609,2815,2755,2667,2621,2580,2755,2471,2402,2652,2640,2610,2026-08-14T00:22:57.807Z
2022,4311400000,청주시 청원구,충청북도 청주시 청원구,충북,sigungu,1144,1286,1386,1443,1720,1797,2121,2158,2119,2166,2282,2135,2115,1992,1970,2132,1834,1746,1757,1796,1854,2026-08-14T00:22:57.807Z
2022,4313000000,충주시,충청북도 충주시,충북,sigungu,848,941,1079,1107,1232,1350,1533,1614,1592,1630,1752,1860,1886,1703,1861,2004,1732,1702,1871,1805,1912,2026-08-14T00:22:57.807Z
2022,4315000000,제천시,충청북도 제천시,충북,sigungu,456,582,551,641,749,751,914,929,974,965,1078,1069,1100,1039,1135,1154,1091,1090,1177,1467,1390,2026-08-14T00:22:57.807Z
2022,4372000000,보은군,충청북도 보은군,충북,sigungu,76,67,99,96,137,135,152,155,154,156,180,198,187,207,177,211,179,200,214,203,230,2026-08-14T00:22:57.807Z
2022,4373000000,옥천군,충청북도 옥천군,충북,sigungu,106,144,162,171,185,222,257,274,320,293,338,385,361,362,364,403,366,332,392,379,357,2026-08-14T00:22:57.807Z
